ID,Nome,Idade,Cidade
1,Alice,28,Rio de Janeiro
2,Bruno,34,Salvador
3,Carlos,45,São Paulo
4,Daniela,23,Porto Alegre
5,Eduardo,36,Belo Horizonte
6,Fernanda,27,Curitiba
7,Gustavo,42,Fortaleza
8,Helena,30,Recife
9,Igor,25,Florianópolis
10,Júlia,31,Brasília
11,Kleber,29,Manaus
12,Larissa,37,Vitória
13,Marcelo,48,João Pessoa
14,Nina,22,Cuiabá
15,Otávio,33,Natal
16,Patrícia,39,Aracaju
17,Quintino,50,Campo Grande
18,Rafaela,26,Macapá
19,Simone,40,Palmas
20,Thiago,32,Teresina
21,Ursula,35,Rio Branco
22,Victor,41,Boa Vista
23,Wesley,28,Porto Velho
24,Ximena,38,Maceió
25,Yuri,24,Uberlândia
26,Zilda,43,Santos
27,Adriana,29,São Luís
28,Bruna,31,Belém
29,Camila,30,São José dos Campos
30,Diego,27,Niterói
